tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-03-17,Dominica,0.482,0.488,0.218,0.512
2020-03-17,Dominican Republic,0.4491538461538462,0.47600000000000003,0.2796153846153846,0.4276923076923077
2020-03-17,Ecuador,0.4455,0.3938125,0.3306875,0.38125
2020-03-17,Egypt,0.42975949367088606,0.42763291139240506,0.3107341772151899,0.409
2020-03-17,El Salvador,0.3969375,0.41025,0.323125,0.3880625
2020-03-17,Equatorial Guinea,0.40800000000000003,0.41700000000000004,0.3125,0.34299999999999997
2020-03-17,Estonia,0.4301538461538461,0.40761538461538466,0.3383846153846154,0.39707692307692305
2020-03-17,Ethiopia,0.39967857142857144,0.4126071428571429,0.35157142857142853,0.3829285714285714
2020-03-17,Falkland Islands (Malvinas),0.622,0.538,0.255,0.575
2020-03-17,Faroe Islands,0.624,0.626,0.191,0.586
2020-03-17,Fiji,0.431175,0.42465,0.314075,0.389
2020-03-17,Finland,0.4447543859649123,0.44506140350877194,0.3048333333333333,0.4154561403508772
2020-03-17,France,0.41624812030075187,0.41168421052631576,0.30805012531328324,0.3869072681704261
2020-03-17,Gambia,0.4723,0.4354,0.3417,0.4051
2020-03-17,Georgia,0.4451483253588517,0.438066985645933,0.3085071770334928,0.41163157894736846
2020-03-17,Germany,0.4303333333333333,0.430380303030303,0.3123378787878788,0.39965454545454543
2020-03-17,Ghana,0.4235953654188948,0.41537433155080217,0.32107664884135473,0.3949197860962567
2020-03-17,Gibraltar,0.3668571428571429,0.40228571428571425,0.3332857142857143,0.3737142857142857
2020-03-17,Greece,0.44250746268656715,0.423044776119403,0.31519402985074624,0.3953731343283582
2020-03-17,Greenland,0.4464,0.5514,0.2656,0.4234
2020-03-17,Grenada,0.416375,0.404125,0.322,0.41725
2020-03-17,Guadeloupe,0.643,0.664,0.339,0.515
2020-03-17,Guam,0.4405,0.4107142857142857,0.3221428571428571,0.4060714285714286
2020-03-17,Guatemala,0.41922222222222216,0.4495555555555556,0.2693333333333333,0.4026666666666667
2020-03-17,Guernsey,0.3325,0.355,0.4265,0.34299999999999997
2020-03-17,Guinea,0.531,0.607,0.239,0.556
2020-03-17,Haiti,0.4206,0.4622,0.30179999999999996,0.42940000000000006
2020-03-17,Holy See (Vatican City State),0.33599999999999997,0.324,0.4225,0.4205
2020-03-17,Honduras,0.43200000000000005,0.4335,0.30262500000000003,0.41600000000000004
2020-03-17,Hong Kong,0.44989622641509436,0.4466603773584906,0.29757075471698113,0.41023584905660376
2020-03-17,Hungary,0.48075,0.45537500000000003,0.306625,0.4312916666666667
2020-03-17,Iceland,0.42228571428571426,0.43635714285714283,0.3205,0.3895
2020-03-17,India,0.4555435083936547,0.4322170029262283,0.3067618974279994,0.4087455721546281
2020-03-17,Indonesia,0.4210808080808081,0.41314141414141414,0.3151131313131313,0.40424444444444446
2020-03-17,"Iran, Islamic Republic of",0.4387142857142858,0.422,0.31595238095238093,0.4051904761904762
2020-03-17,Iraq,0.46995000000000003,0.46740000000000004,0.28735,0.42035
2020-03-17,Ireland,0.42560072376357055,0.4194451145958987,0.32665862484921593,0.4024149577804583
2020-03-17,Isle of Man,0.49933333333333335,0.4716666666666667,0.30433333333333334,0.43733333333333335
2020-03-17,Israel,0.4556412213740458,0.4361450381679389,0.3091526717557252,0.40845801526717557
2020-03-17,Italy,0.43242924528301885,0.43062264150943397,0.30192924528301884,0.4006320754716981
2020-03-17,Jamaica,0.41643601895734594,0.4249526066350711,0.3180947867298578,0.4005734597156398
2020-03-17,Japan,0.44058188153310107,0.43052961672473866,0.30314982578397215,0.4018362369337979
2020-03-17,Jersey,0.4349268292682927,0.4454878048780488,0.3320487804878049,0.3995609756097561
2020-03-17,Jordan,0.40317142857142857,0.41491428571428574,0.3365142857142857,0.38165714285714286
2020-03-17,Kazakhstan,0.416,0.4081666666666666,0.2795,0.4033333333333333
2020-03-17,Kenya,0.4448240223463687,0.4294627560521415,0.30231657355679703,0.4093100558659218
2020-03-17,Kiribati,0.508,0.355,0.376,0.368
2020-03-17,"Korea, Democratic People's Republic of",0.48775,0.47425,0.2695,0.445125
2020-03-17,"Korea, Republic of",0.47192,0.46291,0.29257,0.43032
2020-03-17,Kosovo,0.48050000000000004,0.475,0.2205,0.5015000000000001
2020-03-17,Kuwait,0.4195957446808511,0.4284255319148936,0.32772340425531915,0.39876595744680854
2020-03-17,Kyrgyzstan,0.438,0.395,0.359,0.415
2020-03-17,Latvia,0.40735714285714286,0.42064285714285715,0.3125,0.37857142857142856
2020-03-17,Lebanon,0.43062,0.42039000000000004,0.3295,0.40988
2020-03-17,Lesotho,0.4092222222222222,0.4621111111111111,0.31033333333333335,0.3978888888888889
2020-03-17,Liberia,0.496,0.49550000000000005,0.35550000000000004,0.451
2020-03-17,Libya,0.42075,0.3885,0.31525000000000003,0.38125
2020-03-17,Liechtenstein,0.31599999999999995,0.33799999999999997,0.41300000000000003,0.3145
2020-03-17,Lithuania,0.44158333333333327,0.4363333333333333,0.30358333333333337,0.3985
2020-03-17,Luxembourg,0.4240769230769231,0.4247692307692308,0.2784615384615385,0.4053076923076923
2020-03-17,Macau SAR China,0.45640000000000003,0.41859999999999997,0.31320000000000003,0.4234
2020-03-17,Madagascar,0.543,0.447,0.259,0.455
2020-03-17,Malawi,0.45149999999999996,0.44225,0.31475000000000003,0.4101071428571429
2020-03-17,Malaysia,0.4338968363136176,0.42208528198074274,0.3105942228335626,0.416242090784044
2020-03-17,Maldives,0.443811320754717,0.4237547169811321,0.2926415094339623,0.40486792452830184
2020-03-17,Mali,0.55225,0.514,0.2225,0.50475
2020-03-17,Malta,0.44326666666666664,0.4170666666666667,0.3204,0.39066666666666666
2020-03-17,Marshall Islands,0.48,0.418,0.359,0.411
2020-03-17,Mauritania,0.364,0.331,0.3,0.373
2020-03-17,Mauritius,0.45916666666666667,0.4618333333333333,0.25566666666666665,0.42183333333333334
2020-03-17,Mexico,0.4092371134020618,0.41384536082474227,0.3103505154639175,0.39635051546391753
2020-03-17,"Micronesia, Federated States of",0.477,0.436,0.284,0.415
2020-03-17,"Moldova, Republic of",0.648,0.507,0.212,0.499
2020-03-17,Monaco,0.42219999999999996,0.38120000000000004,0.313,0.375
2020-03-17,Mongolia,0.436,0.3985714285714286,0.32157142857142856,0.383
2020-03-17,Montenegro,0.51275,0.525,0.223,0.46375
2020-03-17,Montserrat,0.426,0.319,0.396,0.345
2020-03-17,Morocco,0.47138888888888886,0.42588888888888893,0.3229444444444444,0.4235555555555555
2020-03-17,Mozambique,0.4546666666666666,0.45766666666666667,0.31133333333333335,0.4286666666666667
2020-03-17,Myanmar,0.42188888888888887,0.40944444444444444,0.36666666666666664,0.39455555555555555
2020-03-17,Myanmar (Burma),0.35233333333333333,0.39566666666666667,0.3393333333333333,0.35733333333333334
2020-03-17,Namibia,0.43556060606060604,0.4354545454545455,0.29659090909090907,0.405939393939394
2020-03-17,Nepal,0.46969512195121954,0.4343292682926829,0.2941341463414634,0.4225243902439024
2020-03-17,Netherlands,0.43457352941176475,0.4261544117647059,0.3210245098039216,0.39975245098039214
2020-03-17,New Zealand,0.43965481481481483,0.4261925925925926,0.3111555555555556,0.4051822222222222
2020-03-17,Nicaragua,0.52,0.4735,0.26,0.4675
2020-03-17,Nigeria,0.4554187533297816,0.4427016515716569,0.28800213106020245,0.4156068193926479
2020-03-17,North Macedonia,0.47250000000000003,0.4665,0.27275,0.49924999999999997
2020-03-17,Northern Mariana Islands,0.45119999999999993,0.3926,0.3318,0.3948
2020-03-17,Norway,0.43671186440677967,0.4272457627118644,0.3218220338983051,0.4121949152542373
2020-03-17,Oman,0.45359375,0.42728125,0.307,0.41034375
2020-03-17,Pakistan,0.4671390856406954,0.4376123631680618,0.3000302640051513,0.41939343206696716
2020-03-17,"Palestine, State of",0.4357777777777778,0.42477777777777775,0.28,0.3994444444444445
2020-03-17,Palestinian,0.581,0.526,0.291,0.491
2020-03-17,Palestinian Territories,0.4955,0.47240000000000004,0.3036,0.4607
2020-03-17,Panama,0.41011764705882353,0.39429411764705885,0.3069411764705882,0.3878235294117647
2020-03-17,Papua New Guinea,0.40114285714285713,0.41257142857142853,0.32885714285714285,0.40228571428571425
2020-03-17,Paraguay,0.42974999999999997,0.402875,0.293375,0.401125
2020-03-17,Peru,0.384,0.4233571428571428,0.33978571428571425,0.3709285714285714
2020-03-17,Philippines,0.4295079365079365,0.4149103641456583,0.3127628384687208,0.4045359477124183
2020-03-17,Poland,0.4406136363636364,0.43975000000000003,0.3130227272727273,0.40734090909090914
2020-03-17,Portugal,0.43726829268292683,0.4367317073170731,0.31079268292682927,0.4078414634146341
2020-03-17,Puerto Rico,0.4191960784313726,0.41572549019607846,0.31899999999999995,0.39596078431372544
2020-03-17,Qatar,0.45632352941176474,0.4391764705882353,0.29714705882352943,0.4123970588235294
2020-03-17,Romania,0.41846428571428573,0.3835357142857143,0.3379285714285714,0.3687142857142857
2020-03-17,Russian Federation,0.4396438356164384,0.4328767123287671,0.2987945205479452,0.4015205479452055
2020-03-17,Rwanda,0.4186764705882353,0.39647058823529413,0.34214705882352936,0.38238235294117645
2020-03-17,Saint Lucia,0.42300000000000004,0.42700000000000005,0.3387,0.4175
2020-03-17,Samoa,0.4375714285714286,0.346,0.3354285714285714,0.38499999999999995
2020-03-17,San Marino,0.3315,0.3745,0.39149999999999996,0.352
2020-03-17,Saudi Arabia,0.4520458015267176,0.441412213740458,0.3018702290076336,0.4122442748091603
2020-03-17,Senegal,0.44042857142857145,0.48442857142857143,0.29542857142857143,0.40228571428571425
2020-03-17,Serbia,0.4240555555555556,0.4037777777777778,0.33216666666666667,0.3903888888888889
2020-03-17,Seychelles,0.43966666666666665,0.427,0.30233333333333334,0.417
2020-03-17,Sierra Leone,0.32833333333333337,0.3422222222222222,0.4066666666666667,0.315
2020-03-17,Singapore,0.4508470948012232,0.43283792048929665,0.28954434250764527,0.414914373088685
2020-03-17,Slovakia,0.44200000000000006,0.4348571428571429,0.2914285714285714,0.4268571428571429
2020-03-17,Slovenia,0.4378,0.3915,0.2924,0.3571
2020-03-17,Solomon Islands,0.48966666666666664,0.391,0.25666666666666665,0.4123333333333334
2020-03-17,Somalia,0.50404,0.42368,0.30724,0.43248
2020-03-17,South Africa,0.4447880613362541,0.436369112814896,0.3043444687842278,0.41260569550931
2020-03-17,South Georgia and the South Sandwich Islands,0.498,0.49,0.203,0.496
2020-03-17,South Sudan,0.41100000000000003,0.42425,0.23125,0.4255
2020-03-17,Spain,0.42975409836065576,0.41854918032786886,0.3150327868852459,0.3956639344262295
2020-03-17,Sri Lanka,0.44260344827586207,0.4184310344827586,0.3178534482758621,0.3996724137931035
2020-03-17,Sudan,0.5145454545454545,0.4435454545454545,0.2920909090909091,0.458
2020-03-17,Suriname,0.354,0.343,0.402,0.32
2020-03-17,Swaziland,0.451,0.41085714285714287,0.31871428571428567,0.40185714285714286
2020-03-17,Sweden,0.44305485232067515,0.43606329113924047,0.30727848101265826,0.4101476793248945
2020-03-17,Switzerland,0.42323469387755097,0.41536734693877553,0.32522959183673467,0.39292346938775513
2020-03-17,Syrian Arab Republic,0.538,0.509,0.247,0.467
2020-03-17,"Taiwan, Province of China",0.45863461538461536,0.4432692307692308,0.2872692307692308,0.41338461538461535
2020-03-17,"Tanzania, United Republic of",0.45392307692307693,0.4198717948717949,0.29675641025641025,0.42316666666666664
2020-03-17,Thailand,0.44313461538461535,0.4246923076923077,0.30604807692307695,0.4089519230769231
2020-03-17,Timor-Leste,0.5055,0.4385,0.2515,0.46399999999999997
2020-03-17,Trinidad & Tobago,0.42428571428571427,0.4254285714285714,0.302,0.3962857142857143
2020-03-17,Trinidad and Tobago,0.43043809523809523,0.43574285714285715,0.31266666666666665,0.4129904761904762
2020-03-17,Tunisia,0.4377142857142857,0.43028571428571427,0.31285714285714283,0.4035714285714286
2020-03-17,Turkey,0.42908196721311476,0.42881147540983605,0.30292622950819675,0.4065163934426229
2020-03-17,Uganda,0.44783904109589046,0.4358698630136986,0.2963732876712329,0.41205821917808216
2020-03-17,Ukraine,0.4287142857142857,0.4223928571428571,0.32642857142857146,0.3875
2020-03-17,United Arab Emirates,0.4361489361702128,0.42176241134751774,0.3182553191489362,0.4030354609929078
2020-03-17,United Kingdom,0.4435117699202207,0.43485708657539646,0.3076066187333793,0.4141738402442628
2020-03-17,United States,0.43589346588090566,0.43452769014028614,0.31002547770700634,0.4074421096493839
2020-03-17,Uruguay,0.41733333333333333,0.40455555555555556,0.3655555555555556,0.4093333333333333
2020-03-17,Uzbekistan,0.463,0.42400000000000004,0.294,0.414
2020-03-17,Vanuatu,0.5725,0.4795,0.2155,0.474
2020-03-17,"Venezuela, Bolivarian Republic of",0.42253773584905663,0.42119811320754713,0.30544339622641514,0.39360377358490567
2020-03-17,Viet Nam,0.45166153846153845,0.4372615384615385,0.2888461538461538,0.42035384615384613
2020-03-17,"Virgin Islands, British",0.4155,0.587,0.3225,0.46299999999999997
2020-03-17,Yemen,0.48475,0.4595,0.25075,0.418
2020-03-17,Zambia,0.45743478260869563,0.43479710144927536,0.2981159420289855,0.4146811594202898
2020-03-17,Zimbabwe,0.4344777070063694,0.42725477707006365,0.2945796178343949,0.4004267515923567
2020-03-18,Afghanistan,0.4684166666666667,0.43197916666666664,0.29531250000000003,0.41789583333333336
2020-03-18,Albania,0.49169999999999997,0.4443,0.298,0.4215
2020-03-18,Algeria,0.3925,0.387,0.32775,0.3735833333333333
2020-03-18,American Samoa,0.441,0.4026666666666667,0.31033333333333335,0.38166666666666665
2020-03-18,Andorra,0.37566666666666665,0.4226666666666667,0.41033333333333327,0.38166666666666665
2020-03-18,Angola,0.42783333333333334,0.37233333333333335,0.33666666666666667,0.39666666666666667
2020-03-18,Anguilla,0.441,0.451,0.325,0.421
2020-03-18,Antarctica,0.45386206896551723,0.4574137931034483,0.2803793103448276,0.4214827586206897
2020-03-18,Antigua and Barbuda,0.4165,0.40525,0.36225,0.3945
2020-03-18,Argentina,0.402125,0.39831944444444445,0.30574999999999997,0.3892361111111111
2020-03-18,Armenia,0.4203571428571428,0.38478571428571434,0.3100714285714286,0.37849999999999995
2020-03-18,Aruba,0.401875,0.42562500000000003,0.332625,0.37775000000000003
2020-03-18,Australia,0.43968470718845404,0.4313139050791008,0.3087860116569526,0.4063674715514849
2020-03-18,Austria,0.4427023809523809,0.42757142857142855,0.30739285714285713,0.40323809523809523
2020-03-18,Azerbaijan,0.4546,0.4114,0.2941,0.4427
2020-03-18,Bahamas,0.408,0.42786567164179107,0.30744776119402983,0.3982089552238806
2020-03-18,Bahrain,0.42523809523809525,0.43666666666666665,0.2874761904761905,0.4115238095238095
2020-03-18,Bangladesh,0.4865,0.41533333333333333,0.2971666666666667,0.43430555555555556
2020-03-18,Barbados,0.42814893617021277,0.4515744680851064,0.2948297872340425,0.42587234042553196
2020-03-18,Belarus,0.4537,0.48929999999999996,0.21030000000000001,0.4175
2020-03-18,Belgium,0.44011643835616443,0.4273082191780822,0.3020821917808219,0.4026678082191781
2020-03-18,Belize,0.40544444444444444,0.4083333333333333,0.30233333333333334,0.39511111111111114
2020-03-18,Benin,0.463,0.4888333333333333,0.2813333333333333,0.4346666666666667
2020-03-18,Bermuda,0.4403333333333333,0.42410000000000003,0.30846666666666667,0.3999666666666667
2020-03-18,Bhutan,0.4404,0.4264,0.2911,0.40750000000000003
2020-03-18,"Bolivia, Plurinational State of",0.4146666666666667,0.395,0.2826666666666667,0.38266666666666665
2020-03-18,Bosnia & Herzegovina,0.5083333333333333,0.47433333333333333,0.26166666666666666,0.437
2020-03-18,Bosnia and Herzegovina,0.559,0.535,0.167,0.503
2020-03-18,Botswana,0.43004807692307695,0.4384134615384615,0.3066634615384615,0.40883653846153845
2020-03-18,Brazil,0.4027899761336516,0.4074272076372315,0.31224343675417665,0.38694988066825775
2020-03-18,Brunei Darussalam,0.45199999999999996,0.438,0.2715,0.4545
2020-03-18,Bulgaria,0.4288205128205128,0.43092307692307696,0.2990769230769231,0.3994358974358974
2020-03-18,Burkina Faso,0.3745,0.3865,0.381,0.35750000000000004
2020-03-18,Burundi,0.3898,0.4182,0.3282,0.377
2020-03-18,Cambodia,0.44925,0.42647500000000005,0.30985,0.409
2020-03-18,Cameroon,0.4268918918918919,0.4228108108108108,0.3246756756756757,0.3926216216216216
2020-03-18,Canada,0.4305040379567939,0.4230709670906521,0.30955360387643854,0.40292115889359986
2020-03-18,Cape Verde,0.36966666666666664,0.36833333333333335,0.35233333333333333,0.3646666666666667
2020-03-18,Cayman Islands,0.45665217391304347,0.4360434782608696,0.32173913043478264,0.4224347826086956
2020-03-18,Chile,0.4183,0.41790000000000005,0.31265,0.40149999999999997
2020-03-18,China,0.4446859504132232,0.4323471074380165,0.3088119834710744,0.40580371900826445
2020-03-18,Christmas Island,0.42,0.504,0.236,0.468
2020-03-18,Colombia,0.4325641025641026,0.43232051282051287,0.30478205128205127,0.4122692307692307
2020-03-18,Congo - Brazzaville,0.391,0.3265,0.302,0.32499999999999996
2020-03-18,Congo - Kinshasa,0.3964,0.385,0.3708,0.4048
2020-03-18,Costa Rica,0.39858333333333335,0.3919166666666667,0.33625,0.3764166666666667
2020-03-18,Croatia,0.4553846153846154,0.4712692307692308,0.2851923076923077,0.4317692307692308
2020-03-18,Cuba,0.46621428571428575,0.4469285714285714,0.34128571428571425,0.452
2020-03-18,Cyprus,0.4332857142857143,0.4010952380952381,0.3276428571428571,0.38528571428571423
2020-03-18,Czechia,0.38297368421052636,0.4076315789473684,0.3430263157894737,0.3654210526315789
2020-03-18,Côte D’Ivoire,0.47050000000000003,0.4355,0.2815,0.4155
2020-03-18,Denmark,0.4497315789473684,0.4446,0.2954421052631579,0.42097894736842106
2020-03-18,Djibouti,0.493875,0.469125,0.249875,0.44475
2020-03-18,Dominica,0.3925,0.425,0.3575,0.3715
2020-03-18,Dominican Republic,0.425,0.40525,0.2995,0.3841875
2020-03-18,Ecuador,0.4461428571428572,0.4338571428571429,0.3077142857142857,0.40259999999999996
2020-03-18,Egypt,0.4380914285714286,0.4224342857142857,0.30904,0.40351428571428566
2020-03-18,El Salvador,0.4618333333333334,0.44477777777777777,0.28833333333333333,0.39761111111111114
2020-03-18,Equatorial Guinea,0.538,0.427,0.291,0.428
2020-03-18,Eritrea,0.4525,0.4415,0.2975,0.4185
2020-03-18,Estonia,0.4422,0.41944000000000004,0.31004000000000004,0.39332
2020-03-18,Ethiopia,0.435046875,0.41359375,0.32534375,0.399375
2020-03-18,Faroe Islands,0.512,0.565,0.184,0.495
2020-03-18,Fiji,0.44375641025641027,0.41334615384615386,0.31683333333333336,0.3965897435897436
2020-03-18,Finland,0.43923560209424084,0.43077486910994767,0.30600523560209425,0.4039738219895288
2020-03-18,France,0.42093776520509196,0.42186987270155585,0.3104144271570014,0.3936124469589816
2020-03-18,Gambia,0.483,0.45699999999999996,0.28671428571428575,0.43292857142857144
2020-03-18,Georgia,0.4412044728434505,0.4526837060702875,0.2980607028753994,0.41652076677316296
2020-03-18,Germany,0.4334747191011236,0.4317237827715356,0.3132743445692884,0.39912453183520596
2020-03-18,Ghana,0.42945196506550215,0.42466921397379914,0.3089847161572052,0.40081877729257637
2020-03-18,Gibraltar,0.46855,0.3926,0.3109,0.41515
2020-03-18,Greece,0.4477710843373494,0.4231144578313253,0.3136626506024096,0.40104819277108433
2020-03-18,Greenland,0.47333333333333333,0.43166666666666664,0.283,0.445
2020-03-18,Grenada,0.41281818181818186,0.4052727272727273,0.3568181818181818,0.38763636363636367
2020-03-18,Guam,0.43378571428571433,0.38607142857142857,0.3409285714285714,0.39285714285714285
2020-03-18,Guatemala,0.43372727272727274,0.42818181818181816,0.298,0.424
2020-03-18,Guernsey,0.419,0.39793333333333336,0.331,0.38206666666666667
2020-03-18,Guyana,0.41625,0.41225,0.3295,0.408
2020-03-18,Haiti,0.4347777777777778,0.45011111111111113,0.31177777777777776,0.41766666666666663
2020-03-18,Holy See (Vatican City State),0.40499999999999997,0.4215,0.35825,0.36
2020-03-18,Honduras,0.4035,0.4505,0.29942857142857143,0.4245
2020-03-18,Hong Kong,0.476215859030837,0.4558986784140969,0.27466079295154183,0.4219251101321586
2020-03-18,Hungary,0.4381851851851852,0.4314814814814815,0.3280740740740741,0.403
2020-03-18,Iceland,0.4319,0.41600000000000004,0.3106666666666667,0.3849
2020-03-18,India,0.4546171331788198,0.433097076127652,0.30720939561419147,0.4108648600463541
2020-03-18,Indonesia,0.42327357237715807,0.41543691899070384,0.3110092961487384,0.41081009296148735
2020-03-18,"Iran, Islamic Republic of",0.4632962962962963,0.4475,0.3070740740740741,0.412462962962963
2020-03-18,Iraq,0.45428571428571424,0.4255238095238095,0.3113095238095238,0.39376190476190476
2020-03-18,Ireland,0.4332569095477387,0.4239158291457287,0.31531846733668345,0.4062732412060302
2020-03-18,Isle of Man,0.4407,0.43404999999999994,0.29105,0.4182
2020-03-18,Israel,0.43957485029940124,0.4260479041916168,0.30891616766467067,0.405
2020-03-18,Italy,0.4405709459459459,0.42747972972972975,0.30834797297297295,0.4061858108108108
2020-03-18,Jamaica,0.4268006134969325,0.4346349693251534,0.3142914110429448,0.4140490797546012
2020-03-18,Japan,0.44366295264623956,0.42898328690807797,0.3026991643454039,0.41000557103064067
2020-03-18,Jersey,0.4174081632653061,0.4495510204081633,0.32218367346938775,0.4052040816326531
2020-03-18,Jordan,0.44465000000000005,0.43425,0.301675,0.404275
2020-03-18,Kazakhstan,0.475,0.41980000000000006,0.3034,0.41079999999999994
2020-03-18,Kenya,0.4530957095709571,0.4329961496149615,0.29408470847084706,0.4161001100110011
2020-03-18,Kiribati,0.401,0.42,0.246,0.41
2020-03-18,"Korea, Democratic People's Republic of",0.451,0.443375,0.27625,0.41300000000000003
2020-03-18,"Korea, Republic of",0.4501044776119403,0.43282089552238806,0.3034626865671642,0.4172910447761194
2020-03-18,Kuwait,0.43615942028985505,0.4265217391304348,0.3094057971014493,0.40572463768115946
2020-03-18,Kyrgyzstan,0.3756,0.3516,0.39320000000000005,0.3538
2020-03-18,Lao People's Democratic Republic,0.34,0.33,0.4,0.471
2020-03-18,Latvia,0.41927777777777775,0.4081111111111111,0.3179444444444444,0.387
2020-03-18,Lebanon,0.45068421052631574,0.4340052631578947,0.30733684210526313,0.41781052631578947
2020-03-18,Lesotho,0.4145,0.4545,0.30179999999999996,0.3894
2020-03-18,Liberia,0.2815,0.3215,0.3735,0.3625
2020-03-18,Libya,0.44466666666666665,0.4621111111111111,0.31977777777777777,0.4023333333333333
2020-03-18,Liechtenstein,0.359,0.445,0.402,0.382
2020-03-18,Lithuania,0.4423,0.46129999999999993,0.2808,0.4298
2020-03-18,Luxembourg,0.4333703703703704,0.39355555555555555,0.3374444444444445,0.385037037037037
2020-03-18,Macau SAR China,0.4230769230769231,0.38176923076923075,0.3098461538461539,0.3676923076923077
2020-03-18,Madagascar,0.4248571428571429,0.36885714285714283,0.30214285714285716,0.3911428571428571
2020-03-18,Malawi,0.4555609756097561,0.44541463414634147,0.2874390243902439,0.4252439024390244
2020-03-18,Malaysia,0.42894628469113694,0.4159543419874664,0.31309847806624885,0.4102354521038496
2020-03-18,Maldives,0.4418023255813953,0.4113488372093023,0.32440697674418606,0.40946511627906973
2020-03-18,Mali,0.46875,0.441,0.254875,0.436625
2020-03-18,Malta,0.41409523809523807,0.38533333333333336,0.32980952380952383,0.36952380952380953
2020-03-18,Martinique,0.352,0.32,0.336,0.289
2020-03-18,Mauritius,0.426125,0.337375,0.3815,0.367
2020-03-18,Mexico,0.41553731343283584,0.4281343283582089,0.3027238805970149,0.4003582089552239
2020-03-18,"Moldova, Republic of",0.39049999999999996,0.4145,0.261,0.36050000000000004
2020-03-18,Monaco,0.4291666666666667,0.4135,0.37133333333333335,0.3858333333333333
2020-03-18,Mongolia,0.5095000000000001,0.491,0.26325,0.46125
2020-03-18,Montenegro,0.371,0.39375000000000004,0.3365,0.3755
2020-03-18,Montserrat,0.35633333333333334,0.3506666666666667,0.361,0.3606666666666667
2020-03-18,Morocco,0.4314,0.44148000000000004,0.31232,0.4106
2020-03-18,Mozambique,0.476,0.39985714285714286,0.29642857142857143,0.4041428571428572
2020-03-18,Myanmar,0.44372727272727275,0.40954545454545455,0.33254545454545453,0.4068181818181818
2020-03-18,Myanmar (Burma),0.44425000000000003,0.42300000000000004,0.29625,0.42825
2020-03-18,Namibia,0.43190434782608694,0.43663478260869565,0.30718260869565217,0.4136956521739131
2020-03-18,Nepal,0.46967065868263475,0.4361197604790419,0.28328742514970057,0.42925748502994016
2020-03-18,Netherlands,0.4332918149466192,0.4244709371293001,0.31599169632265717,0.39966903914590746
2020-03-18,New Caledonia,0.513,0.425,0.354,0.423
2020-03-18,New Zealand,0.43461390532544375,0.42795710059171593,0.30764792899408283,0.4018076923076923
2020-03-18,Nicaragua,0.392375,0.4164375,0.340875,0.39268749999999997
2020-03-18,Niger,0.47633333333333333,0.429,0.3323333333333333,0.4346666666666667
2020-03-18,Nigeria,0.45840215053763445,0.43912924731182795,0.2890058064516129,0.41973139784946234
2020-03-18,North Macedonia,0.4267142857142857,0.386,0.30757142857142855,0.3931428571428572
2020-03-18,Northern Mariana Islands,0.408,0.37233333333333335,0.3173333333333333,0.371
2020-03-18,Norway,0.45248633879781425,0.4474098360655738,0.2933715846994535,0.419879781420765
2020-03-18,Oman,0.43828125,0.4191875,0.32359375,0.4125625
2020-03-18,Pakistan,0.46688089622641515,0.4352743710691824,0.3010062893081761,0.4198352987421383
2020-03-18,Palau,0.489,0.452,0.26,0.491
2020-03-18,"Palestine, State of",0.46775,0.44275,0.31275000000000003,0.4415
2020-03-18,Palestinian Territories,0.4775,0.46287500000000004,0.293625,0.4345
2020-03-18,Panama,0.43028571428571427,0.42757142857142855,0.3126428571428571,0.4005
2020-03-18,Papua New Guinea,0.43475,0.4320833333333333,0.30091666666666667,0.40791666666666665
2020-03-18,Paraguay,0.4155,0.44483333333333336,0.3383333333333334,0.38933333333333336
2020-03-18,Peru,0.47584000000000004,0.42344000000000004,0.30016,0.42528
2020-03-18,Philippines,0.4265306730196545,0.41024300178677786,0.31715961882072663,0.40384157236450263
2020-03-18,Poland,0.4338641975308642,0.43343209876543204,0.29791358024691356,0.40172839506172836
2020-03-18,Portugal,0.4445365853658536,0.43621951219512195,0.29014634146341467,0.417349593495935
2020-03-18,Puerto Rico,0.435,0.4155205479452055,0.3060958904109589,0.39745205479452056
2020-03-18,Qatar,0.46028723404255323,0.42284042553191487,0.31078723404255315,0.4052659574468085
2020-03-18,Reunion,0.358,0.352,0.338,0.301
2020-03-18,Romania,0.3975862068965517,0.4260344827586207,0.3237241379310345,0.3777931034482758
2020-03-18,Russian Federation,0.44242372881355935,0.44525423728813557,0.29823728813559325,0.40985593220338984
2020-03-18,Rwanda,0.45628301886792455,0.4181320754716981,0.30152830188679247,0.41635849056603774
2020-03-18,Saint Lucia,0.435625,0.436875,0.3011875,0.4238125
2020-03-18,Samoa,0.47266666666666673,0.39344444444444443,0.3041111111111111,0.3595555555555556
2020-03-18,Saudi Arabia,0.4399485714285714,0.4296628571428572,0.31608,0.40430285714285713
2020-03-18,Senegal,0.38471428571428573,0.41314285714285715,0.2884285714285714,0.3832857142857143
2020-03-18,Serbia,0.3852592592592593,0.40440740740740744,0.34122222222222226,0.39196296296296296
2020-03-18,Seychelles,0.37566666666666665,0.3546666666666667,0.3193333333333333,0.3476666666666666
2020-03-18,Sierra Leone,0.44553333333333334,0.41153333333333336,0.3139333333333333,0.3998666666666667
2020-03-18,Singapore,0.4456895238095238,0.42650666666666665,0.29644,0.4092457142857143
2020-03-18,Slovakia,0.4161818181818182,0.43663636363636366,0.3332727272727273,0.39127272727272727
